actividad,unidad_actividad,recurso,rendimiento,unidad_rendimiento,fuente,referencia_online,pagina_ficha,confianza,estado
07 13 00 - Suministro e Instalacion de Aislante con membrana flexible para losas y muros enterrados,m2,EQUIPO: HERRAMIENTA MENOR,5.0,%,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F085001 - 525,0.5,AUDITADO
07 13 00 - Suministro e Instalacion de Aislante con membrana flexible para losas y muros enterrados,m2,MANO_OBRA: ALBAÑIL,0.05,JDR,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F085001 - 525,0.5,AUDITADO
08 13 13 - Puerta Metálica de 1.00m x 2.10m,pza,EQUIPO: HERRAMIENTA MENOR,5.0,%,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F121004 - 741,0.5,AUDITADO
08 13 13 - Puerta Metálica de 1.00m x 2.10m,pza,MANO_OBRA: CARPINTERO,3.5,JDR,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F121004 - 741,0.5,AUDITADO
08 14 23 - Puerta Termoformada Sencilla 0.90 m x 2.10 m,pza,EQUIPO: HERRAMIENTA MENOR,5.0,%,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F121004 - 741,0.5,AUDITADO
08 14 23 - Puerta Termoformada Sencilla 0.90 m x 2.10 m,pza,MANO_OBRA: CARPINTERO,3.5,JDR,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F121004 - 741,0.5,AUDITADO
08 14 23.1 - Puerta Corrediza de Interior de 0.80x2.10 m por dentro de Steel Framing,pza,EQUIPO: HERRAMIENTA MENOR,5.0,%,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F121004 - 741,0.5,AUDITADO
08 14 23.1 - Puerta Corrediza de Interior de 0.80x2.10 m por dentro de Steel Framing,pza,MANO_OBRA: CARPINTERO,3.5,JDR,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F121004 - 741,0.5,AUDITADO
08 14 23.3 - Puerta plegable (bifold) de interior de 0.80x2.10 m,pza,EQUIPO: HERRAMIENTA MENOR,5.0,%,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F121004 - 741,0.5,AUDITADO
08 14 23.3 - Puerta plegable (bifold) de interior de 0.80x2.10 m,pza,MANO_OBRA: CARPINTERO,3.5,JDR,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F121004 - 741,0.5,AUDITADO
08 16 73 - Puerta Principal de Aluminio Con Sidelight de 1.30 x 2.10m,pza,EQUIPO: HERRAMIENTA MENOR,5.0,%,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F121004 - 741,0.5,AUDITADO
08 16 73 - Puerta Principal de Aluminio Con Sidelight de 1.30 x 2.10m,pza,MANO_OBRA: CARPINTERO,3.5,JDR,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F121004 - 741,0.5,AUDITADO
08 16 73.1 - Puerta Principal con Acabado Metalico/Madera de 1.40x2.10m,global,EQUIPO: HERRAMIENTA MENOR,5.0,%,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F121001 - 738,0.5,AUDITADO
08 16 73.1 - Puerta Principal con Acabado Metalico/Madera de 1.40x2.10m,global,MANO_OBRA: CARPINTERO,1.0,JDR,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F121001 - 738,0.5,AUDITADO
"08 32 13 - Puerta de Vidrio de 2 Hojas,1.80m x 2.10m Marco PVC",pza,EQUIPO: HERRAMIENTA MENOR,5.0,%,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F121004 - 741,0.5,AUDITADO
"08 32 13 - Puerta de Vidrio de 2 Hojas,1.80m x 2.10m Marco PVC",pza,MANO_OBRA: CARPINTERO,3.5,JDR,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F121004 - 741,0.5,AUDITADO
08 32 16 - Puerta Abatible de Vidrio Marco de PVC de 0.9x2.10m,pza,EQUIPO: HERRAMIENTA MENOR,5.0,%,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F121004 - 741,0.5,AUDITADO
08 32 16 - Puerta Abatible de Vidrio Marco de PVC de 0.9x2.10m,pza,MANO_OBRA: CARPINTERO,3.5,JDR,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F121004 - 741,0.5,AUDITADO
08 44 13 - Vidrio Fijo de PVC Blanco - Curtain Wall,m2,EQUIPO: HERRAMIENTA MENOR,5.0,%,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F122003 - 758,0.5,AUDITADO
08 44 13 - Vidrio Fijo de PVC Blanco - Curtain Wall,m2,MANO_OBRA: ALBAÑIL,0.5,JDR,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F122003 - 758,0.5,AUDITADO
08 51 13 - Ventana Corrediza 1.60 m x 1.30 m Aluminio Mate,pza,EQUIPO: HERRAMIENTA MENOR,5.0,%,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F122003 - 758,0.5,AUDITADO
08 51 13 - Ventana Corrediza 1.60 m x 1.30 m Aluminio Mate,pza,MANO_OBRA: ALBAÑIL,0.5,JDR,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F122003 - 758,0.5,AUDITADO
08 51 13.1 - Ventana Guillotina de 0.60 m x 0.9m Aluminio Mate,pza,EQUIPO: HERRAMIENTA MENOR,5.0,%,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F122003 - 758,0.5,AUDITADO
08 51 13.1 - Ventana Guillotina de 0.60 m x 0.9m Aluminio Mate,pza,MANO_OBRA: ALBAÑIL,0.5,JDR,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F122003 - 758,0.5,AUDITADO
08 51 13.2 - Ventana Proyectable de 0.6m x 0.6 m (Baños) Aluminio Mate,pza,EQUIPO: HERRAMIENTA MENOR,5.0,%,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F122003 - 758,0.5,AUDITADO
08 51 13.2 - Ventana Proyectable de 0.6m x 0.6 m (Baños) Aluminio Mate,pza,MANO_OBRA: ALBAÑIL,0.5,JDR,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F122003 - 758,0.5,AUDITADO
08 53 13 - Ventana Corrediza 1.60 m x 1.30 m PVC Blanco,pza,EQUIPO: HERRAMIENTA MENOR,5.0,%,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F122005 - 760,0.5,AUDITADO
08 53 13 - Ventana Corrediza 1.60 m x 1.30 m PVC Blanco,pza,MANO_OBRA: CARPINTERO,1.0,JDR,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F122005 - 760,0.5,AUDITADO
08 53 13.1 - Ventana Guillotina de 0.60 m x 0.9m PVC Blanco,pza,EQUIPO: HERRAMIENTA MENOR,5.0,%,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F122005 - 760,0.5,AUDITADO
08 53 13.1 - Ventana Guillotina de 0.60 m x 0.9m PVC Blanco,pza,MANO_OBRA: CARPINTERO,1.0,JDR,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F122005 - 760,0.5,AUDITADO
08 53 13.2 - Ventana Proyectable de 0.6m x 0.6 m (Baños) PVC  Blanco,pza,EQUIPO: HERRAMIENTA MENOR,5.0,%,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F122005 - 760,0.5,AUDITADO
08 53 13.2 - Ventana Proyectable de 0.6m x 0.6 m (Baños) PVC  Blanco,pza,MANO_OBRA: CARPINTERO,1.0,JDR,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F122005 - 760,0.5,AUDITADO
08 53 13.3 - Ventana en L de 1.20m x 2.12m PVC Blanco,pza,EQUIPO: HERRAMIENTA MENOR,5.0,%,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F122005 - 760,0.5,AUDITADO
08 53 13.3 - Ventana en L de 1.20m x 2.12m PVC Blanco,pza,MANO_OBRA: CARPINTERO,1.0,JDR,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F122005 - 760,0.5,AUDITADO
09 22 13 - Canal Furring de Metal para Soporte de Cielo Falso,m2,EQUIPO: HERRAMIENTA MENOR,5.0,%,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F081002 - 486,0.5,AUDITADO
09 22 13 - Canal Furring de Metal para Soporte de Cielo Falso,m2,MANO_OBRA: CARPINTERO,0.067,JDR,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F081002 - 486,0.5,AUDITADO
09 29 00.2 - Instalación de Cerramiento Cielo Falso de Laminas de PVC Vinilo,m2,EQUIPO: HERRAMIENTA MENOR,5.0,%,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F081002 - 486,0.5,AUDITADO
09 29 00.2 - Instalación de Cerramiento Cielo Falso de Laminas de PVC Vinilo,m2,MANO_OBRA: CARPINTERO,0.067,JDR,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F081002 - 486,0.5,AUDITADO
09 29 00.3 - Suministro e instalación de Moldura para Cielo Falso (Total),mL,EQUIPO: HERRAMIENTA MENOR,5.0,%,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F081002 - 486,0.75,AUDITADO
09 29 00.3 - Suministro e instalación de Moldura para Cielo Falso (Total),mL,MANO_OBRA: CARPINTERO,0.067,JDR,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F081002 - 486,0.75,AUDITADO
09 29 00.4 - Instalación de Cerramiento Cielo Falso de Plafón de 45x45cm (Polaris),m2,EQUIPO: HERRAMIENTA MENOR,5.0,%,FHIS,https://icunah.wordpress.com/wp-content/uploads/2008/10/fichas-de-costos-unitarios.pdf,F081002 - 486,0.5,AUDITADO
